1413,1518,175,78,47,1459,1490,512
1432,1468,180,91,47,1490,1425,501
1422,1511,175,79,47,1464,1488,499
1439,1438,178,84,47,1485,1409,507
1409,1522,173,79,46,1459,1493,496
1437,1443,177,84,47,1481,1417,510
1434,1493,173,84,46,1487,1460,492
1407,1520,177,80,46,1456,1491,503
1446,1475,174,81,47,1494,1447,487
1427,1507,173,80,46,1471,1479,486
1440,1447,177,86,48,1486,1412,498
1433,1440,178,86,47,1481,1406,505
1406,1528,173,85,47,1457,1495,489
1409,1518,173,79,46,1457,1489,492
1446,1484,173,81,46,1491,1454,486
1425,1500,172,78,46,1470,1476,509
1444,1480,172,81,46,1483,1461,498
1440,1490,173,79,46,1475,1475,487
1410,1517,175,78,46,1446,1501,491
1439,1465,178,83,47,1473,1446,494
1450,1491,169,78,46,1490,1469,480
1420,1518,173,78,46,1466,1492,488
1442,1476,176,85,46,1488,1447,492
1443,1487,172,79,46,1486,1465,490
1414,1516,174,78,47,1461,1491,506
1411,1517,175,79,47,1458,1492,503
1444,1477,173,81,47,1489,1449,494
1427,1506,172,79,46,1478,1473,529
1457,1487,167,79,47,1506,1460,516
1430,1436,179,87,47,1481,1405,502
1422,1430,181,86,48,1477,1392,509
1422,1459,178,83,48,1473,1426,499
1420,1501,172,82,48,1471,1473,484
1448,1444,175,86,46,1493,1419,492
1450,1475,173,81,45,1493,1449,487
1413,1511,174,78,46,1457,1485,494
1412,1508,172,78,48,1456,1484,491
1428,1430,179,87,47,1482,1394,506
1418,1506,175,80,47,1464,1479,493
1427,1480,175,82,48,1476,1449,495
1414,1506,174,78,48,1465,1479,487
1440,1494,173,84,47,1481,1467,484
1439,1452,176,82,48,1480,1422,501
1421,1507,173,79,47,1469,1480,508
1427,1442,180,86,47,1474,1411,511
1431,1493,174,83,46,1480,1458,491
1446,1443,176,87,47,1492,1411,489
1429,1499,173,81,46,1475,1472,490
1450,1472,173,80,47,1493,1446,483
1422,1497,173,82,47,1481,1457,486
1423,1480,177,82,47,1473,1450,508
1449,1472,172,84,47,1494,1443,497
1419,1500,172,81,47,1462,1472,485
1416,1508,177,83,47,1457,1485,496
1436,1495,170,83,46,1486,1462,484
1436,1490,171,81,46,1484,1463,484
1445,1436,176,84,47,1491,1415,502
1425,1475,175,83,46,1482,1436,489
1403,1524,172,77,46,1461,1487,489
1449,1461,174,79,46,1490,1439,489
1416,1449,180,89,47,1476,1402,503
1418,1485,179,85,47,1477,1446,491
1406,1519,176,80,47,1461,1488,514
1454,1485,173,84,46,1499,1456,481
1409,1529,176,80,46,1460,1498,515
1469,1435,175,87,45,1518,1399,535
1466,1473,170,81,44,1516,1442,522
1425,1437,179,84,47,1481,1400,544
1427,1468,176,85,45,1480,1433,536
1457,1431,172,84,47,1508,1400,534
1410,1507,176,78,47,1455,1482,521
1443,1439,177,84,47,1493,1407,500
1441,1470,173,85,47,1495,1434,492
1416,1513,174,78,47,1460,1488,497
1449,1440,176,84,47,1490,1414,497
1450,1476,171,80,47,1501,1444,504
1415,1505,173,78,46,1464,1480,513
1454,1481,171,80,46,1493,1458,477
1429,1462,175,83,47,1482,1426,496
1440,1483,173,80,47,1483,1456,510
1426,1523,171,81,47,1471,1493,482
1450,1474,172,81,47,1488,1454,490
1454,1442,175,84,45,1492,1420,497
1444,1440,179,86,47,1481,1418,509
1447,1444,178,86,47,1489,1420,504
1413,1519,176,82,47,1451,1499,498
1448,1484,168,79,46,1494,1462,486
1426,1507,173,78,47,1468,1485,492
1416,1511,173,78,47,1457,1489,496
1441,1480,175,82,47,1483,1456,489
1414,1511,174,78,47,1457,1489,498
1434,1484,173,85,47,1480,1454,497
1443,1453,174,86,48,1481,1429,508
1424,1513,173,78,46,1465,1490,497
1444,1445,176,85,48,1489,1416,500
1418,1518,171,78,46,1465,1491,493
1437,1444,179,86,47,1483,1414,520
1409,1517,175,79,47,1451,1497,503
1414,1508,175,79,47,1463,1483,522
1439,1437,178,85,47,1485,1409,507
1448,1439,176,84,47,1496,1413,519
1448,1489,173,80,47,1489,1467,492
1416,1519,175,77,47,1456,1500,495
1434,1440,178,84,47,1481,1413,517
1434,1471,173,86,48,1481,1445,493
1412,1521,174,80,47,1456,1495,512
1425,1436,180,89,48,1476,1402,505
1427,1463,177,86,47,1479,1433,497
1436,1435,179,88,47,1491,1398,499
1438,1489,173,82,46,1484,1460,494
1411,1515,175,79,47,1455,1491,496
1446,1483,171,83,47,1491,1458,510
1439,1440,176,86,47,1487,1411,503
1441,1489,174,81,47,1483,1465,500
1412,1517,175,82,47,1460,1486,489
1434,1474,174,83,47,1484,1442,519
1419,1442,181,84,48,1479,1400,531
1419,1497,172,84,48,1479,1458,485
1436,1484,172,81,47,1480,1459,494
1420,1506,174,82,47,1463,1477,491
1449,1476,172,81,46,1493,1451,490
1424,1511,172,80,46,1464,1493,501
1423,1439,179,84,46,1475,1405,528
1422,1492,174,79,47,1468,1465,500
1411,1523,175,76,47,1454,1502,493
1446,1487,172,81,46,1492,1460,502
1412,1519,175,82,47,1458,1492,496
1421,1495,172,82,48,1482,1453,488
1408,1523,173,83,48,1467,1478,484
1433,1453,176,87,47,1481,1421,477
1411,1514,174,79,46,1458,1487,502
1440,1487,171,81,47,1483,1462,489
1423,1514,173,79,46,1470,1485,512
1440,1479,173,81,46,1484,1451,495
1450,1444,175,83,46,1488,1425,494
1434,1496,173,79,46,1468,1475,487
1421,1509,174,77,47,1471,1477,488
1449,1483,171,81,46,1497,1453,519
1460,1483,170,84,47,1513,1450,518
1444,1442,176,85,47,1490,1414,511
1444,1483,174,80,46,1489,1459,512
1411,1511,173,78,47,1459,1485,508
1466,1435,173,86,47,1518,1400,530
1423,1440,179,84,48,1468,1414,512
1447,1443,178,85,46,1493,1415,508
1436,1493,173,80,47,1474,1468,493
1415,1445,187,88,49,1469,1411,516
1420,1507,180,81,46,1458,1486,501
1423,1500,178,81,47,1463,1473,489
1436,1432,178,91,48,1482,1402,503
1416,1447,187,88,47,1467,1415,520
1418,1511,180,79,47,1468,1483,519
1421,1444,179,86,48,1476,1410,509
1417,1509,173,79,47,1464,1482,495
1476,1443,173,83,47,1520,1415,526
1465,1437,173,86,48,1521,1401,531
1445,1487,173,83,46,1501,1452,526
1406,1524,176,79,47,1461,1491,527
1461,1439,173,86,47,1518,1405,534
1447,1481,171,82,47,1497,1454,521
1407,1519,176,80,48,1463,1489,544
1469,1439,171,87,46,1524,1407,526
1467,1468,170,82,46,1519,1436,518
1478,1434,173,87,45,1526,1405,530
1478,1463,170,85,44,1524,1438,523
1448,1491,173,82,45,1496,1468,527
1455,1443,171,82,47,1508,1410,540
1456,1482,169,80,47,1508,1452,528
1410,1525,172,78,47,1459,1500,522
1454,1441,175,85,47,1502,1414,519
1426,1443,180,85,47,1481,1409,522
1429,1481,176,80,47,1472,1461,515
1416,1530,175,77,47,1462,1504,517
1486,1439,169,84,47,1536,1411,523
1448,1488,170,82,47,1497,1463,529
1481,1435,170,84,46,1532,1405,526
1456,1484,170,79,47,1507,1456,527
1408,1527,173,76,48,1460,1501,541
1432,1496,173,78,46,1478,1473,514
1466,1442,172,86,47,1521,1406,529
1439,1487,172,82,47,1487,1459,505
1408,1517,175,81,47,1463,1484,523
1475,1440,172,87,48,1523,1417,525
1407,1527,177,79,47,1451,1506,532
1484,1436,169,83,47,1530,1408,518
1461,1433,173,88,47,1522,1392,530
1462,1487,167,81,46,1519,1450,515
1413,1486,178,82,47,1465,1453,538
1470,1434,170,83,47,1524,1403,524
1452,1479,168,81,47,1496,1456,501
1476,1481,167,83,45,1522,1450,516
1439,1517,170,81,45,1488,1487,526
1401,1480,180,81,47,1451,1453,555
1476,1442,171,87,46,1527,1413,522
1478,1439,170,86,46,1526,1410,499
1473,1436,170,84,47,1529,1397,530
1473,1475,167,81,46,1527,1439,520
1443,1494,170,80,47,1484,1470,493
1418,1520,175,78,46,1467,1490,514
1421,1440,184,89,46,1473,1404,532
1422,1438,180,86,47,1470,1407,522
1424,1495,173,81,47,1473,1463,505
1422,1443,177,85,47,1474,1413,521
1425,1520,174,79,46,1474,1488,525
1424,1470,173,82,48,1486,1435,526
1424,1439,180,87,47,1477,1403,525
1452,1440,176,85,47,1489,1421,499
1416,1442,182,88,47,1461,1411,509
1428,1483,176,84,46,1484,1443,519
1428,1510,174,77,46,1471,1484,493
1417,1513,172,79,47,1453,1498,493
1407,1513,176,78,48,1451,1490,496
1408,1525,173,79,47,1460,1495,489
1435,1448,180,86,47,1483,1418,503
1452,1437,176,87,47,1497,1410,490
1413,1527,176,78,47,1451,1510,499
1439,1442,177,86,48,1482,1416,506
1412,1514,171,77,48,1452,1496,490
1436,1443,176,83,47,1484,1413,502
1416,1510,174,80,46,1467,1477,518
1431,1479,175,82,48,1482,1450,493
1411,1508,177,81,48,1464,1476,491
1425,1440,179,86,47,1479,1406,532
1426,1496,173,81,46,1470,1470,488
1410,1519,173,78,46,1452,1499,499
1409,1451,181,91,47,1469,1408,507
1412,1492,177,82,47,1462,1462,501
1441,1451,176,82,48,1496,1413,497
1442,1485,170,80,47,1488,1463,492
1442,1486,172,84,46,1492,1457,487
1447,1491,173,84,45,1494,1462,482
1413,1525,175,78,46,1462,1496,514
1434,1449,177,86,47,1488,1413,497
1433,1490,173,81,47,1489,1453,506
1428,1494,175,82,47,1484,1455,501
1407,1438,182,91,48,1464,1397,523
1409,1485,179,84,47,1461,1450,507
1440,1440,177,83,47,1491,1408,508
1413,1530,175,78,45,1458,1504,503
1414,1515,173,78,47,1457,1493,505
1446,1439,180,92,46,1498,1402,508
1445,1476,174,87,47,1496,1441,498
1418,1527,174,85,46,1469,1495,501
1415,1524,174,79,46,1457,1501,503
1425,1522,171,78,46,1470,1496,497
1432,1463,176,81,47,1483,1432,529
1421,1517,172,77,47,1462,1497,500
1449,1444,175,85,46,1494,1416,504
1442,1487,172,81,46,1484,1463,491
1448,1437,177,86,47,1489,1414,505
1435,1481,173,82,46,1478,1457,498
1446,1486,171,80,46,1481,1470,489
1414,1520,174,80,46,1450,1504,496
1429,1436,178,83,47,1478,1406,516
1431,1465,175,86,47,1478,1436,498
1427,1438,177,88,46,1478,1404,507
1441,1441,176,84,46,1487,1413,510
1443,1498,174,83,45,1487,1472,491
1423,1508,177,81,47,1472,1477,507
1435,1468,175,85,45,1484,1436,497
1448,1493,170,79,47,1502,1460,528
1411,1524,173,78,47,1464,1489,541
1466,1441,170,84,46,1513,1412,532
1463,1444,173,83,47,1515,1413,538
1428,1497,174,79,47,1477,1469,531
1446,1431,180,88,47,1492,1409,506
1410,1518,174,79,47,1456,1494,494
1410,1522,173,77,47,1456,1495,499
1463,1442,176,86,47,1501,1425,493
1438,1494,180,84,47,1477,1474,495
1446,1438,175,87,47,1492,1412,508
1415,1526,173,77,47,1457,1504,494
1459,1470,171,81,47,1499,1448,494
1432,1470,175,82,47,1477,1444,502
1444,1439,178,85,46,1484,1418,506
1426,1498,173,79,46,1470,1473,511
1459,1450,173,84,47,1496,1428,499
1416,1521,176,79,47,1455,1498,502
1438,1441,178,85,47,1484,1413,508
1406,1526,175,76,47,1448,1504,502
1436,1436,177,84,47,1480,1410,510
1455,1440,175,86,47,1492,1421,501
1439,1499,172,82,46,1480,1477,485
1456,1469,175,86,46,1494,1451,492
1413,1524,176,81,47,1452,1507,499
1454,1432,176,86,47,1488,1420,505
1453,1485,171,82,47,1482,1475,489
1419,1521,173,79,47,1458,1499,493
1442,1435,176,88,48,1485,1414,504
1418,1516,174,78,46,1460,1494,497
1452,1469,173,83,46,1490,1448,489
1422,1506,174,79,47,1463,1486,510
1450,1500,172,78,47,1489,1477,489
1448,1486,173,79,47,1486,1470,489
1453,1434,178,85,47,1493,1409,512
1453,1477,173,81,47,1491,1459,499
1417,1521,176,78,46,1457,1500,501
1440,1452,175,85,47,1480,1427,506
1410,1515,170,78,47,1454,1493,523
1412,1513,176,78,46,1462,1486,498
1439,1448,178,85,47,1483,1420,510
1415,1512,173,76,47,1456,1491,503
1438,1498,172,81,47,1477,1478,498
1407,1518,172,79,47,1446,1497,505
1421,1441,180,86,47,1473,1406,518
1421,1477,176,83,47,1472,1442,507
1451,1440,174,85,47,1496,1413,505
1419,1508,176,80,47,1456,1488,500
1426,1509,173,79,46,1475,1481,520
1422,1508,173,77,46,1465,1487,498
1451,1443,179,84,46,1493,1423,507
1448,1483,171,80,47,1488,1466,487
1448,1448,175,84,46,1488,1425,506
1411,1518,175,78,47,1454,1496,505
1428,1434,180,85,49,1480,1402,504
1428,1496,172,79,47,1475,1469,491
1441,1449,177,88,47,1489,1414,509
1440,1484,174,83,46,1488,1454,500
1412,1523,175,81,47,1459,1494,502
1419,1501,171,78,47,1468,1477,499
1427,1482,176,82,46,1472,1457,501
1445,1441,177,84,47,1488,1415,509
1450,1483,170,81,46,1494,1462,514
1447,1436,178,84,46,1491,1410,505
1443,1432,177,85,47,1484,1407,513
1431,1502,173,80,47,1468,1483,500
1441,1446,179,85,47,1485,1421,509
1433,1491,171,78,46,1478,1470,494
1439,1475,177,86,45,1487,1446,510
1449,1489,170,78,46,1485,1470,494
1412,1525,175,77,46,1452,1507,506
1458,1482,171,83,46,1501,1456,493
1451,1452,175,84,46,1489,1433,503
1417,1517,177,80,46,1446,1509,509
1407,1528,175,77,46,1448,1510,505
1444,1443,180,85,47,1482,1418,505
1411,1526,179,77,46,1454,1501,500
1427,1437,178,82,47,1475,1410,521
1428,1472,176,79,47,1470,1449,507
1445,1472,173,81,47,1485,1451,498
1482,1478,163,78,45,1529,1453,521
1459,1501,164,74,45,1506,1478,524
1429,1532,167,74,46,1477,1509,533
1474,1448,167,82,46,1524,1418,532
1459,1493,165,78,45,1507,1466,531
1434,1520,168,77,46,1483,1493,536
1467,1440,171,83,46,1522,1405,539
1466,1493,165,79,45,1514,1467,527
1436,1522,168,76,46,1486,1496,535
1449,1442,175,83,47,1493,1413,516
1450,1482,170,81,46,1492,1458,516
1416,1526,169,76,47,1467,1499,544
1450,1477,171,81,46,1499,1450,500
1432,1493,173,81,48,1481,1464,492
1441,1436,178,86,47,1488,1407,504
1443,1489,173,81,46,1487,1464,488
1485,1458,165,81,46,1534,1432,521
1414,1534,173,76,46,1464,1510,542
1474,1445,172,85,47,1527,1411,530
1414,1528,175,78,46,1467,1496,545
1469,1472,167,79,45,1517,1444,525
1482,1443,170,81,45,1532,1413,528
1478,1444,168,80,47,1530,1412,532
1464,1496,170,81,45,1511,1465,530
1451,1453,171,79,49,1497,1432,541
1424,1503,168,76,48,1470,1487,540
1470,1450,173,83,46,1520,1420,540
1479,1437,170,84,45,1532,1403,535
1431,1516,171,80,46,1474,1494,515
1425,1435,181,84,47,1480,1401,531
1426,1470,178,83,47,1478,1439,501
1424,1442,183,86,47,1474,1408,533
1440,1486,172,78,48,1481,1462,489
1415,1509,174,78,47,1458,1484,496
1425,1452,181,86,47,1475,1421,506
1426,1487,178,83,47,1475,1457,495
1422,1446,182,86,47,1468,1415,510
1424,1485,177,82,46,1471,1454,499
1427,1440,179,85,47,1475,1406,508
1428,1470,176,84,48,1476,1439,497
1418,1507,173,79,47,1458,1488,496
1421,1471,181,83,47,1473,1437,524
1423,1449,182,86,46,1473,1412,510
1414,1517,177,79,45,1460,1485,501
1424,1469,176,84,47,1473,1439,507
1409,1476,176,84,48,1463,1440,509
1410,1502,173,83,48,1464,1470,505
1409,1523,178,83,47,1454,1495,501
1430,1435,177,88,47,1487,1395,504
1405,1518,173,79,47,1462,1479,494
1436,1470,172,82,47,1483,1441,498
1405,1520,174,79,46,1451,1492,500
1426,1442,182,86,47,1470,1415,511
1426,1481,175,80,46,1477,1449,523
1480,1438,170,83,46,1529,1410,531
1486,1445,172,85,46,1537,1416,520
1421,1430,186,87,47,1466,1402,517
1423,1462,182,83,46,1465,1434,508
1409,1444,183,86,48,1463,1403,517
1421,1436,181,88,47,1472,1404,518
1423,1494,177,85,46,1472,1461,503
1421,1462,179,85,46,1471,1429,511
1426,1502,174,81,46,1470,1475,497
1414,1439,183,85,47,1461,1407,514
1415,1465,180,81,47,1461,1437,508
1416,1496,178,79,47,1461,1468,499
1424,1473,176,82,46,1471,1444,519
1428,1528,170,79,46,1472,1500,491
1414,1444,185,92,46,1476,1399,518
1417,1502,176,85,47,1475,1462,500
1417,1523,175,79,46,1465,1495,496
1422,1452,182,84,47,1475,1415,510
1405,1484,182,84,47,1464,1445,504
1445,1496,171,80,47,1489,1470,492
1407,1526,176,79,46,1452,1500,502
1418,1440,183,85,47,1467,1412,521
1454,1445,177,84,45,1495,1429,503
1455,1437,175,88,45,1500,1410,509
1424,1522,173,79,45,1466,1499,499
1408,1524,175,79,47,1455,1500,525
1434,1488,177,82,46,1476,1462,501
1426,1438,180,84,47,1472,1406,511
1442,1440,177,85,47,1488,1413,507
1443,1470,175,82,47,1486,1445,499
1430,1505,174,78,46,1473,1482,493
1441,1448,178,84,47,1482,1423,504
1427,1452,180,88,48,1477,1419,509
1427,1492,176,83,47,1474,1461,494
1444,1451,179,84,47,1476,1435,502
1445,1484,175,82,46,1488,1463,514
1419,1506,177,80,46,1465,1480,526
1444,1469,173,81,46,1492,1440,492
1423,1509,172,77,47,1464,1490,498
1456,1511,170,78,45,1488,1499,479
1432,1442,180,84,47,1478,1413,520
1452,1492,173,84,46,1488,1468,491
1423,1454,177,83,48,1458,1433,514
1425,1502,175,80,48,1456,1484,497
1452,1442,175,86,47,1494,1419,506
1440,1443,179,85,47,1489,1411,520
1449,1441,175,85,46,1490,1423,507
1450,1489,168,78,46,1493,1467,493
1421,1445,179,85,47,1475,1408,511
1434,1434,176,87,47,1475,1410,503
1433,1495,169,83,47,1476,1471,490
1419,1516,174,78,46,1463,1493,506
1454,1438,178,86,47,1492,1418,503
1455,1477,171,80,46,1492,1458,489
1454,1467,174,82,45,1494,1443,511
1441,1475,175,84,47,1490,1446,524
1423,1446,181,86,47,1483,1406,507
1406,1507,178,79,47,1462,1467,497
1462,1453,173,81,47,1494,1435,488
1430,1474,174,80,46,1481,1439,500
1434,1497,173,78,46,1475,1476,491
1438,1442,177,85,47,1486,1412,508
1439,1477,173,80,46,1487,1448,497
1422,1512,174,79,47,1464,1488,498
1443,1443,176,83,47,1487,1416,507
1403,1529,175,77,46,1445,1513,506
1444,1441,176,83,47,1489,1417,503
1430,1446,179,84,47,1476,1422,513
1431,1478,175,83,47,1478,1454,506
1412,1522,175,79,47,1456,1499,505
1415,1527,174,79,46,1452,1511,498
1435,1484,177,81,47,1483,1457,510
1416,1516,176,79,47,1458,1498,499
1421,1508,173,77,47,1464,1483,502
1412,1449,183,86,47,1474,1399,518
1414,1492,178,81,47,1472,1449,506
1449,1484,172,81,46,1488,1467,494
1408,1520,173,81,47,1442,1509,506
1412,1477,176,84,48,1464,1442,502
1414,1512,175,78,46,1459,1485,494
1424,1502,176,78,47,1465,1483,497
1418,1486,176,82,47,1473,1451,524
1408,1518,176,81,48,1464,1482,496
1419,1440,179,83,47,1477,1401,519
1420,1478,175,80,47,1476,1444,508
1422,1442,178,83,47,1473,1408,515
1424,1472,177,81,47,1470,1442,503
1450,1484,172,79,46,1488,1462,493
1450,1470,172,81,47,1483,1457,490
1449,1479,173,81,47,1492,1456,507
1408,1519,176,79,47,1442,1506,498
1409,1521,173,79,46,1452,1497,512
1409,1520,183,84,48,1455,1490,505
1438,1481,173,80,48,1481,1457,497
1447,1484,174,80,47,1486,1460,496
1413,1520,176,77,47,1452,1497,504
1424,1437,177,82,49,1483,1406,509
1426,1471,173,79,48,1480,1440,499
1427,1496,172,76,48,1477,1468,490
1420,1503,172,76,48,1465,1481,488
1448,1441,174,85,46,1488,1420,505
1410,1439,181,88,48,1466,1399,515
1417,1451,180,85,48,1470,1415,512
1417,1479,178,84,48,1477,1439,500
1418,1514,173,80,48,1474,1477,489
1429,1477,185,86,47,1475,1449,503
1439,1493,171,77,46,1482,1466,494
1412,1518,173,78,47,1458,1492,499
1427,1517,172,79,47,1458,1504,483
1423,1510,172,75,47,1459,1492,487
1439,1490,173,81,46,1479,1467,492
1427,1439,178,84,48,1473,1416,513
1429,1470,177,82,47,1478,1439,526
1425,1501,175,76,47,1464,1477,495
1428,1440,179,84,47,1478,1408,520
1426,1469,175,81,47,1475,1440,503
1414,1509,175,78,47,1458,1480,495
1420,1444,181,87,48,1470,1412,511
1422,1481,178,83,46,1469,1454,504
1420,1511,174,78,46,1466,1487,514
1421,1442,180,85,47,1468,1413,513
1422,1484,176,81,48,1469,1456,501
1427,1444,181,85,47,1471,1415,514
1427,1494,176,79,47,1471,1471,497
1409,1526,175,75,47,1452,1504,497
1450,1446,176,82,47,1489,1425,502
1450,1480,172,78,45,1495,1455,494
1423,1520,173,77,45,1471,1496,492
1438,1443,181,87,46,1478,1415,517
1436,1475,173,80,47,1481,1450,500
1416,1505,175,78,47,1456,1486,502
1450,1479,174,79,46,1487,1461,493
1451,1445,174,81,47,1487,1426,488
1451,1484,172,81,46,1489,1464,486
1471,1451,170,82,47,1516,1424,532
1406,1520,175,80,47,1463,1489,545
1484,1438,166,83,46,1528,1416,528
1462,1465,166,80,46,1509,1446,528
1449,1491,171,79,45,1494,1467,507
1443,1504,169,76,47,1479,1489,489
1459,1473,171,79,47,1495,1453,494
1443,1464,174,82,46,1482,1441,494
1451,1486,171,82,46,1494,1462,485
1419,1519,171,80,46,1471,1486,489
1457,1436,175,84,45,1496,1414,499
1438,1483,171,80,47,1480,1457,498
1448,1470,177,82,47,1482,1445,499
1420,1512,172,79,47,1461,1493,489
1470,1432,172,82,46,1528,1403,535
1454,1437,172,79,51,1519,1397,535
1404,1503,172,75,50,1469,1461,542
1441,1477,171,76,49,1490,1451,536
1405,1509,172,75,49,1459,1485,542
1422,1515,173,77,47,1457,1500,501
1421,1505,174,78,47,1461,1481,491
1440,1439,177,84,47,1483,1411,506
1441,1476,173,81,47,1479,1455,491
1412,1460,180,80,47,1456,1438,514
1426,1441,180,84,46,1479,1406,538
1417,1450,179,84,47,1464,1421,515
1418,1484,175,80,47,1460,1459,502
1413,1515,173,77,47,1456,1492,499
1432,1478,176,82,47,1476,1450,522
1424,1504,173,77,47,1461,1484,504
1437,1457,185,86,46,1479,1433,508
1406,1522,181,80,47,1450,1497,501
1435,1449,180,84,48,1471,1431,509
1437,1484,175,81,48,1470,1467,495
1406,1516,176,77,47,1446,1499,506
1445,1497,171,80,47,1481,1478,490
1413,1523,175,78,47,1450,1508,501
1438,1479,174,81,46,1483,1452,523
1408,1440,180,88,48,1461,1407,515
1410,1477,177,84,48,1458,1446,506
1411,1513,174,79,47,1458,1482,493
1414,1445,182,86,46,1462,1417,520
1417,1482,179,80,46,1461,1457,507
1418,1517,174,77,46,1464,1493,499
1412,1444,180,86,49,1466,1408,516
1415,1487,176,81,48,1466,1454,504
1413,1444,180,86,47,1470,1404,503
1415,1482,179,80,47,1465,1448,500
1410,1514,176,79,47,1461,1482,492
1423,1445,180,86,47,1477,1408,507
1426,1484,176,83,46,1475,1450,497
1425,1446,178,84,47,1474,1418,509
1427,1486,175,83,46,1480,1454,520
1434,1443,177,83,47,1480,1417,512
1412,1528,173,74,49,1460,1503,497
1450,1478,170,78,45,1485,1462,491
1421,1458,178,84,48,1483,1415,507
1397,1531,175,85,47,1465,1484,490
1416,1507,175,77,46,1464,1478,491
1419,1518,175,80,47,1455,1504,504
1459,1445,174,87,46,1492,1426,492
1460,1481,169,83,46,1489,1463,479
1431,1509,173,82,46,1470,1487,502
1430,1475,177,82,46,1481,1442,531
1448,1485,172,78,46,1496,1458,505
1449,1465,175,83,46,1491,1440,498
1426,1513,171,77,47,1470,1488,500
1415,1493,174,77,49,1466,1463,491
1462,1451,173,84,47,1499,1429,499
1427,1446,175,82,48,1483,1412,502
1404,1524,170,76,47,1457,1488,489
1462,1447,170,83,47,1502,1426,494
1441,1491,172,80,46,1478,1472,496
1414,1514,173,79,47,1461,1485,494
1445,1486,173,80,47,1485,1462,484
1419,1511,173,77,46,1462,1488,495
1448,1446,175,83,46,1497,1415,505
1440,1471,174,82,47,1483,1447,500
1447,1446,178,81,48,1485,1427,502
1421,1513,175,78,46,1463,1491,502
1419,1491,179,85,45,1469,1459,509
1421,1437,178,85,47,1470,1407,524
1423,1469,177,82,48,1473,1439,507
1418,1462,177,83,47,1461,1434,504
1444,1444,176,83,46,1487,1417,506
1445,1474,173,80,47,1484,1449,496
1423,1499,171,77,47,1458,1483,489
1432,1438,176,83,47,1478,1411,524
1441,1440,176,85,47,1488,1411,497
1411,1510,176,77,47,1458,1481,487
1443,1474,171,80,47,1487,1447,489
1418,1510,174,78,47,1463,1484,499
1416,1446,178,83,48,1478,1404,504
1404,1525,175,75,46,1463,1484,492
1420,1504,175,78,46,1468,1477,511
1437,1470,177,81,46,1480,1451,499
1413,1509,180,79,46,1453,1497,502
1437,1473,173,81,46,1487,1440,488
1438,1508,168,78,46,1486,1479,478
1436,1485,175,83,47,1476,1465,499
1444,1490,175,82,45,1484,1466,499
1417,1530,175,78,45,1457,1507,500
1427,1479,175,83,46,1476,1444,501
1432,1488,175,81,45,1482,1457,503
1414,1527,175,77,44,1462,1497,503
1443,1486,172,81,46,1482,1463,490
1440,1448,177,86,45,1481,1424,520
1451,1475,172,80,48,1488,1454,495
1421,1516,175,78,46,1460,1494,491
1422,1509,172,78,46,1468,1483,518
1442,1472,174,81,46,1485,1447,494
1429,1440,178,83,48,1479,1412,512
1411,1450,178,81,48,1472,1406,508
1414,1481,176,79,47,1473,1442,501
1435,1442,178,84,46,1480,1413,511
1435,1471,178,81,46,1480,1446,496
1418,1499,178,79,46,1464,1475,496
1441,1452,178,85,47,1479,1430,502
1421,1518,176,79,46,1454,1498,494
1423,1438,179,84,47,1472,1407,512
1422,1487,176,82,47,1469,1458,500
1433,1475,175,80,46,1479,1447,494
1426,1446,182,84,46,1469,1418,509
1428,1508,173,78,46,1468,1487,492
1444,1484,171,79,47,1491,1455,514
1409,1445,179,85,47,1465,1406,516
1412,1476,177,83,46,1465,1438,507
1413,1507,175,79,47,1463,1477,513
1434,1476,175,79,46,1477,1451,497
1416,1440,179,86,48,1466,1410,516
1418,1478,176,81,47,1464,1450,506
1419,1513,175,79,47,1462,1486,495
1421,1473,178,82,47,1471,1444,528
1413,1448,178,83,48,1471,1414,515
1414,1479,176,79,48,1466,1449,532
1423,1442,181,86,48,1470,1411,515
1426,1508,174,80,47,1468,1481,495
1402,1454,182,91,49,1469,1405,513
1403,1490,178,88,48,1469,1445,502
1405,1525,176,87,47,1468,1483,491
1413,1436,180,87,47,1468,1401,521
1414,1475,176,83,47,1475,1435,490
1419,1470,181,87,45,1465,1441,516
1437,1450,177,83,47,1485,1424,527
1438,1488,172,79,46,1479,1470,491
1425,1443,182,87,46,1475,1411,520
1427,1489,177,85,45,1472,1460,503
1422,1527,176,81,45,1467,1500,497
1429,1482,175,82,46,1478,1450,497
1425,1504,173,80,47,1467,1478,490
1422,1447,178,86,48,1473,1415,511
1424,1486,176,83,47,1472,1460,500
1421,1448,180,88,46,1469,1419,514
1423,1487,177,83,46,1470,1459,502
1435,1528,175,81,44,1476,1501,490
1434,1477,175,80,46,1478,1452,494
1419,1505,176,79,46,1467,1477,523
1411,1452,179,81,47,1478,1406,506
1413,1484,175,81,46,1477,1439,497
1426,1474,176,81,47,1471,1443,501
1415,1480,179,81,46,1466,1450,528
1443,1473,174,82,46,1486,1448,498
1417,1524,175,79,45,1455,1504,502
1443,1500,173,81,45,1478,1478,495
1463,1440,175,83,46,1496,1424,505
1463,1471,170,82,46,1493,1456,498
1453,1436,176,84,46,1489,1420,505
1453,1475,171,80,46,1487,1463,496
1423,1505,174,78,47,1463,1485,498
1451,1476,173,81,46,1493,1451,510
1453,1476,178,81,47,1494,1459,493
1421,1478,175,82,48,1469,1450,503
